Time, TrialSetNumber, TrialNumber, boxID, x, y, name
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
2015-02-17 13:15:54.251,Touch Down: [1,  world_13,   1] 
2015-02-17 13:15:54.265,0, 1, 1, 231.88644341594213, 450.75368794791905, world_13 
2015-02-17 13:15:54.272,0, 1, 1, 231.88644341594213, 450.75368794791905, world_13 
2015-02-17 13:15:54.286,0, 1, 1, 231.88644341594213, 450.75368794791905, world_13 
2015-02-17 13:15:54.486,0, 1, 1, 231.88644341594213, 454.75368794791905, world_13 
2015-02-17 13:15:54.494,0, 1, 1, 235.88644341594213, 454.75368794791905, world_13 
2015-02-17 13:15:54.504,0, 1, 1, 237.88644341594213, 456.75368794791905, world_13 
2015-02-17 13:15:54.513,0, 1, 1, 241.88644341594213, 458.75368794791905, world_13 
2015-02-17 13:15:54.519,0, 1, 1, 243.88644341594213, 458.75368794791905, world_13 
2015-02-17 13:15:54.528,0, 1, 1, 247.88644341594213, 458.75368794791905, world_13 
2015-02-17 13:15:54.536,0, 1, 1, 251.88644341594213, 460.75368794791905, world_13 
2015-02-17 13:15:54.547,0, 1, 1, 255.88644341594213, 462.75368794791905, world_13 
2015-02-17 13:15:54.553,0, 1, 1, 257.88644341594215, 462.75368794791905, world_13 
2015-02-17 13:15:54.563,0, 1, 1, 259.88644341594215, 464.75368794791905, world_13 
2015-02-17 13:15:54.579,0, 1, 1, 261.88644341594215, 466.75368794791905, world_13 
2015-02-17 13:15:54.595,0, 1, 1, 263.88644341594215, 466.75368794791905, world_13 
2015-02-17 13:15:54.919,Touch up: [1,  world_13,   1] 
6.75368794791905, world_13 
2015-02-17 13:15:55.940,Touch Down: [5,  world_09,   1] 
2015-02-17 13:15:55.999,0, 1, 5, 663.9077904116124, 143.67978532972907, world_09 
2015-02-17 13:15:56.016,0, 1, 5, 663.9077904116124, 143.67978532972907, world_09 
2015-02-17 13:15:56.024,0, 1, 5, 665.9077904116124, 143.67978532972907, world_09 
2015-02-17 13:15:56.033,0, 1, 5, 667.9077904116124, 143.67978532972907, world_09 
2015-02-17 13:15:56.042,0, 1, 5, 671.9077904116124, 145.67978532972907, world_09 
2015-02-17 13:15:56.050,0, 1, 5, 675.9077904116124, 147.67978532972907, world_09 
2015-02-17 13:15:56.059,0, 1, 5, 679.9077904116124, 147.67978532972907, world_09 
2015-02-17 13:15:56.067,0, 1, 5, 687.9077904116124, 151.67978532972907, world_09 
2015-02-17 13:15:56.077,0, 1, 5, 695.9077904116124, 151.67978532972907, world_09 
2015-02-17 13:15:56.085,0, 1, 5, 707.9077904116124, 153.67978532972907, world_09 
2015-02-17 13:15:56.093,0, 1, 5, 715.9077904116124, 155.67978532972907, world_09 
2015-02-17 13:15:56.102,0, 1, 5, 721.9077904116124, 155.67978532972907, world_09 
2015-02-17 13:15:56.110,0, 1, 5, 727.9077904116124, 155.67978532972907, world_09 
2015-02-17 13:15:56.119,0, 1, 5, 731.9077904116124, 155.67978532972907, world_09 
2015-02-17 13:15:56.130,0, 1, 5, 735.9077904116124, 157.67978532972907, world_09 
2015-02-17 13:15:56.136,0, 1, 5, 739.9077904116124, 157.67978532972907, world_09 
2015-02-17 13:15:56.146,0, 1, 5, 739.9077904116124, 157.67978532972907, world_09 
2015-02-17 13:15:56.154,0, 1, 5, 741.9077904116124, 159.67978532972907, world_09 
2015-02-17 13:15:56.232,0, 1, 5, 739.9077904116124, 159.67978532972907, world_09 
2015-02-17 13:15:56.337,0, 1, 5, 741.9077904116124, 157.67978532972907, world_09 
2015-02-17 13:15:57.337,Touch Down: [14,  world_02,   1] 
2015-02-17 13:15:57.353,0, 1, 14, 567.0882716935505, 290.34638169269067, world_02 
2015-02-17 13:15:57.370,0, 1, 14, 567.0882716935505, 290.34638169269067, world_02 
2015-02-17 13:15:57.388,0, 1, 14, 569.0882716935505, 290.34638169269067, world_02 
2015-02-17 13:15:57.395,0, 1, 14, 569.0882716935505, 292.34638169269067, world_02 
2015-02-17 13:15:57.404,0, 1, 14, 573.0882716935505, 294.34638169269067, world_02 
2015-02-17 13:15:57.413,0, 1, 14, 575.0882716935505, 296.34638169269067, world_02 
2015-02-17 13:15:57.421,0, 1, 14, 579.0882716935505, 300.34638169269067, world_02 
2015-02-17 13:15:57.430,0, 1, 14, 583.0882716935505, 302.34638169269067, world_02 
2015-02-17 13:15:57.439,0, 1, 14, 589.0882716935505, 306.34638169269067, world_02 
2015-02-17 13:15:57.448,0, 1, 14, 599.0882716935505, 314.34638169269067, world_02 
2015-02-17 13:15:57.456,0, 1, 14, 609.0882716935505, 318.34638169269067, world_02 
2015-02-17 13:15:57.465,0, 1, 14, 621.0882716935505, 324.34638169269067, world_02 
2015-02-17 13:15:57.473,0, 1, 14, 629.0882716935505, 330.34638169269067, world_02 
2015-02-17 13:15:57.482,0, 1, 14, 637.0882716935505, 334.34638169269067, world_02 
2015-02-17 13:15:57.489,0, 1, 14, 641.0882716935505, 338.34638169269067, world_02 
2015-02-17 13:15:57.507,0, 1, 14, 643.0882716935505, 338.34638169269067, world_02 
2015-02-17 13:15:57.703,Touch up: [14,  world_02,   1] 
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
2015-02-17 13:33:26.938,Stage 1 is chosen 
Time, TrialSetNumber, TrialNumber, boxID, x, y, name
2015-02-17 13:33:41.252,Touch Down: [11,  world_07,   1] 
2015-02-17 13:33:41.268,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.269,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.270,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.270,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.270,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.271,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.271,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.271,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.273,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.274,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.276,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.277,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.279,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.279,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.280,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.281,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.282,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.283,0, 1, 11, 340.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.321,0, 1, 11, 338.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.330,0, 1, 11, 336.4397301964009, 434.038711395883, world_07 
2015-02-17 13:33:41.347,Touch up: [11,  world_07,   1] 
2015-02-17 13:33:41.495,Touch Down: [11,  world_07,   1] 
2015-02-17 13:33:41.561,0, 1, 11, 340.2038849228788, 429.3602759628514, world_07 
2015-02-17 13:33:41.595,Touch up: [11,  world_07,   1] 
2015-02-17 13:33:41.703,Touch Down: [11,  world_07,   1] 
2015-02-17 13:33:41.796,Touch up: [11,  world_07,   1] 
2015-02-17 13:33:41.895,Touch Down: [11,  world_07,   1] 
2015-02-17 13:33:41.979,Touch up: [11,  world_07,   1] 
2015-02-17 13:33:42.115,Touch Down: [11,  world_07,   1] 
2015-02-17 13:33:42.172,0, 1, 11, 346.33860104896297, 412.43794580260595, world_07 
2015-02-17 13:33:42.173,Touch up: [11,  world_07,   1] 
2015-02-17 13:33:42.323,Touch Down: [11,  world_07,   1] 
2015-02-17 13:33:42.329,0, 1, 11, 341.7018712992039, 406.6774279892181, world_07 
2015-02-17 13:33:42.337,0, 1, 11, 337.7018712992039, 406.6774279892181, world_07 
2015-02-17 13:33:42.346,0, 1, 11, 335.7018712992039, 406.6774279892181, world_07 
2015-02-17 13:33:42.355,0, 1, 11, 333.7018712992039, 404.6774279892181, world_07 
2015-02-17 13:33:42.362,0, 1, 11, 329.7018712992039, 404.6774279892181, world_07 
2015-02-17 13:33:42.371,0, 1, 11, 329.7018712992039, 402.6774279892181, world_07 
2015-02-17 13:33:42.396,0, 1, 11, 329.7018712992039, 402.6774279892181, world_07 
2015-02-17 13:33:42.397,Touch up: [11,  world_07,   1] 
2015-02-17 13:33:42.547,Touch Down: [11,  world_07,   1] 
2015-02-17 13:33:42.556,0, 1, 11, 334.0939493368229, 398.2867603108415, world_07 
2015-02-17 13:33:42.563,0, 1, 11, 336.0939493368229, 398.2867603108415, world_07 
2015-02-17 13:33:42.571,0, 1, 11, 340.0939493368229, 398.2867603108415, world_07 
2015-02-17 13:33:42.580,0, 1, 11, 342.0939493368229, 398.2867603108415, world_07 
2015-02-17 13:33:42.590,0, 1, 11, 344.0939493368229, 398.2867603108415, world_07 
2015-02-17 13:33:42.597,0, 1, 11, 346.0939493368229, 398.2867603108415, world_07 
2015-02-17 13:33:42.605,0, 1, 11, 348.0939493368229, 398.2867603108415, world_07 
2015-02-17 13:33:42.615,0, 1, 11, 348.0939493368229, 400.2867603108415, world_07 
2015-02-17 13:33:42.656,0, 1, 11, 346.0939493368229, 398.2867603108415, world_07 
2015-02-17 13:33:42.657,Touch up: [11,  world_07,   1] 
2015-02-17 13:33:42.766,Touch Down: [11,  world_07,   1] 
2015-02-17 13:33:42.773,0, 1, 11, 343.23934116997714, 391.5140220345984, world_07 
2015-02-17 13:33:42.782,0, 1, 11, 339.23934116997714, 387.5140220345984, world_07 
2015-02-17 13:33:42.790,0, 1, 11, 335.23934116997714, 381.5140220345984, world_07 
2015-02-17 13:33:42.799,0, 1, 11, 331.23934116997714, 373.5140220345984, world_07 
2015-02-17 13:33:42.809,0, 1, 11, 323.23934116997714, 363.5140220345984, world_07 
2015-02-17 13:33:42.816,0, 1, 11, 319.23934116997714, 351.5140220345984, world_07 
2015-02-17 13:33:42.824,0, 1, 11, 315.23934116997714, 339.5140220345984, world_07 
2015-02-17 13:33:42.833,0, 1, 11, 313.23934116997714, 333.5140220345984, world_07 
2015-02-17 13:33:42.842,0, 1, 11, 311.23934116997714, 327.5140220345984, world_07 
2015-02-17 13:33:42.858,0, 1, 11, 313.23934116997714, 327.5140220345984, world_07 
2015-02-17 13:33:42.859,Touch up: [11,  world_07,   1] 
2015-02-17 13:33:43.164,Touch Down: [11,  world_07,   1] 
2015-02-17 13:33:43.171,0, 1, 11, 327.22263313914925, 322.89516054519817, world_07 
2015-02-17 13:33:43.181,0, 1, 11, 327.22263313914925, 322.89516054519817, world_07 
2015-02-17 13:33:43.190,0, 1, 11, 331.22263313914925, 322.89516054519817, world_07 
2015-02-17 13:33:43.196,0, 1, 11, 335.22263313914925, 324.89516054519817, world_07 
2015-02-17 13:33:43.206,0, 1, 11, 335.22263313914925, 326.89516054519817, world_07 
2015-02-17 13:33:43.214,0, 1, 11, 335.22263313914925, 326.89516054519817, world_07 
2015-02-17 13:33:43.230,0, 1, 11, 333.22263313914925, 326.89516054519817, world_07 
2015-02-17 13:33:43.231,Touch up: [11,  world_07,   1] 
2015-02-17 13:33:43.357,Touch Down: [11,  world_07,   1] 
2015-02-17 13:33:43.365,0, 1, 11, 338.63046492376736, 322.800719682403, world_07 
2015-02-17 13:33:43.374,0, 1, 11, 342.63046492376736, 322.800719682403, world_07 
2015-02-17 13:33:43.382,0, 1, 11, 344.63046492376736, 322.800719682403, world_07 
